Any,Categoria_Nivell,Dia,DiaDeLaSetmana,Id,Latitud,Lloc_interes,Id_Instal,Longitud,Max_Nivell_LAeq_1h,Mes,Min_Nivell_LAeq_1h,Nivell_LAeq_1h,Hora_enter
2023,4,4,dissabte,3260,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.9,0
2023,3,4,dissabte,3261,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.2,1
2023,3,4,dissabte,3262,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.9,1
2023,2,4,dissabte,3263,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,53.3,1
2023,4,4,dissabte,3264,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.2,1
2023,3,4,dissabte,3265,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.8,2
2023,4,4,dissabte,3266,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.1,2
2023,3,4,dissabte,3267,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.6,2
2023,2,4,dissabte,3268,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,50.5,2
2023,3,4,dissabte,3269,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.6,3
2023,2,4,dissabte,3270,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,54,3
2023,3,4,dissabte,3271,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.7,3
2023,3,4,dissabte,3272,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,55.9,3
2023,2,4,dissabte,3273,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.8,4
2023,3,4,dissabte,3274,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,61,4
2023,2,4,dissabte,3275,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52,4
2023,3,4,dissabte,3276,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,56.2,4
2023,2,4,dissabte,3277,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52.4,5
2023,2,4,dissabte,3278,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.4,5
2023,2,4,dissabte,3279,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,51.1,5
2023,2,4,dissabte,3280,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59.8,5
2023,2,4,dissabte,3281,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52.1,6
2023,2,4,dissabte,3282,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.1,6
2023,2,4,dissabte,3283,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,51.9,6
2023,2,4,dissabte,3284,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,60,6
2023,3,4,dissabte,3285,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.2,7
2023,4,4,dissabte,3286,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.2,7
2023,4,4,dissabte,3287,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.7,7
2023,3,4,dissabte,3288,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,58.9,7
2023,4,4,dissabte,3289,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.6,8
2023,4,4,dissabte,3290,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.9,8
2023,4,4,dissabte,3291,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.4,8
2023,4,4,dissabte,3292,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.9,8
2023,4,4,dissabte,3293,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.5,9
2023,4,4,dissabte,3294,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.4,9
2023,5,4,dissabte,3295,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.2,9
2023,4,4,dissabte,3296,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.5,9
2023,5,4,dissabte,3297,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,71.6,10
2023,4,4,dissabte,3298,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.2,10
2023,4,4,dissabte,3299,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.8,10
2023,4,4,dissabte,3300,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.9,10
2023,4,4,dissabte,3301,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.5,11
2023,4,4,dissabte,3302,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.3,11
2023,4,4,dissabte,3303,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.2,11
2023,4,4,dissabte,3304,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.2,11
2023,4,4,dissabte,3305,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.8,12
2023,4,4,dissabte,3306,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.1,12
2023,4,4,dissabte,3307,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.1,12
2023,4,4,dissabte,3308,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.3,12
2023,4,4,dissabte,3309,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.3,13
2023,4,4,dissabte,3310,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61,13
2023,5,4,dissabte,3311,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.6,13
2023,4,4,dissabte,3312,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.3,13
2023,4,4,dissabte,3313,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.6,14
2023,4,4,dissabte,3314,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.8,14
2023,4,4,dissabte,3315,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.3,14
2023,5,4,dissabte,3316,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70,14
2023,5,4,dissabte,3317,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.3,15
2023,4,4,dissabte,3318,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.9,15
2023,4,4,dissabte,3319,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.9,15
2023,4,4,dissabte,3320,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.1,15
2023,4,4,dissabte,3321,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.2,16
2023,4,4,dissabte,3322,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.2,16
2023,4,4,dissabte,3323,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.7,16
2023,5,4,dissabte,3324,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.8,16
2023,5,4,dissabte,3325,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.6,17
2023,5,4,dissabte,3326,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70.7,17
2023,4,4,dissabte,3327,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63,17
2023,4,4,dissabte,3328,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.4,17
2023,4,4,dissabte,3329,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.1,18
2023,4,4,dissabte,3330,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.1,18
2023,4,4,dissabte,3331,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.5,18
2023,4,4,dissabte,3332,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.6,18
2023,4,4,dissabte,3333,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.6,19
2023,4,4,dissabte,3334,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63,19
2023,4,4,dissabte,3335,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.7,19
2023,5,4,dissabte,3336,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,70.4,19
2023,4,4,dissabte,3337,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.5,20
2023,5,4,dissabte,3338,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,67.2,20
2023,5,4,dissabte,3339,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,72.6,20
2023,5,4,dissabte,3340,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.2,20
2023,4,4,dissabte,3341,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.3,21
2023,4,4,dissabte,3342,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,21
2023,4,4,dissabte,3343,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.6,21
2023,5,4,dissabte,3344,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,65.7,21
2023,4,4,dissabte,3345,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.9,22
2023,4,4,dissabte,3346,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.3,22
2023,4,4,dissabte,3347,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.3,22
2023,4,4,dissabte,3348,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.7,22
2023,4,4,dissabte,3349,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.6,23
2023,4,4,dissabte,3350,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.4,23
2023,4,4,dissabte,3351,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.6,23
2023,4,4,dissabte,3352,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.3,23
2023,4,5,diumenge,3353,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.3,0
2023,4,5,diumenge,3354,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.5,0
2023,3,5,diumenge,3355,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.7,0
2023,3,5,diumenge,3356,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67.4,0
2023,3,5,diumenge,3357,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.2,1
2023,4,5,diumenge,3358,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.4,1
2023,3,5,diumenge,3359,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,56.6,1
2023,3,5,diumenge,3360,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.8,1
2023,3,5,diumenge,3361,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,56.7,2
2023,2,5,diumenge,3362,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,52.9,2
2023,3,5,diumenge,3363,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63,2
2023,2,5,diumenge,3364,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.2,2
2023,2,5,diumenge,3365,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,53.4,3
2023,2,5,diumenge,3366,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,52.3,3
2023,3,5,diumenge,3367,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,61.2,3
2023,2,5,diumenge,3368,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.1,3
2023,5,5,diumenge,3369,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,69.4,4
2023,1,5,diumenge,3370,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,61.4,4
2023,3,5,diumenge,3371,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,54.6,4
2023,2,5,diumenge,3372,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52.5,4
2023,1,5,diumenge,3373,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,62.4,5
2023,4,5,diumenge,3374,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.5,5
2023,2,5,diumenge,3375,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,58.3,5
2023,1,5,diumenge,3376,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,49.8,5
2023,2,5,diumenge,3377,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,52.7,6
2023,2,5,diumenge,3378,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59.5,6
2023,2,5,diumenge,3379,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,52.2,6
2023,2,5,diumenge,3380,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63,6
2023,3,5,diumenge,3381,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.3,7
2023,2,5,diumenge,3382,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,55,7
2023,3,5,diumenge,3383,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,66.9,7
2023,3,5,diumenge,3384,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,55.6,7
2023,3,5,diumenge,3385,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,62.4,8
2023,3,5,diumenge,3386,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,57.1,8
2023,4,5,diumenge,3387,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70,8
2023,3,5,diumenge,3388,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.7,8
2023,4,5,diumenge,3389,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.7,9
2023,4,5,diumenge,3390,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.2,9
2023,3,5,diumenge,3391,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.2,9
2023,4,5,diumenge,3392,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.6,9
2023,4,5,diumenge,3393,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.7,10
2023,5,5,diumenge,3394,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,64.9,10
2023,4,5,diumenge,3395,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.8,10
2023,4,5,diumenge,3396,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.7,10
2023,4,5,diumenge,3397,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.1,11
2023,4,5,diumenge,3398,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.1,11
2023,4,5,diumenge,3399,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.2,11
2023,6,5,diumenge,3400,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,70.8,11
2023,6,5,diumenge,3401,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,71.2,12
2023,4,5,diumenge,3402,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.5,12
2023,4,5,diumenge,3403,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.2,12
2023,5,5,diumenge,3404,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.9,12
2023,5,5,diumenge,3405,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.9,13
2023,5,5,diumenge,3406,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,65,13
2023,4,5,diumenge,3407,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.4,13
2023,5,5,diumenge,3408,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,68,13
2023,4,5,diumenge,3409,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.2,14
2023,4,5,diumenge,3410,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.2,14
2023,5,5,diumenge,3411,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,65.8,14
2023,4,5,diumenge,3412,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.1,14
2023,4,5,diumenge,3413,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.7,15
2023,4,5,diumenge,3414,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.3,15
2023,4,5,diumenge,3415,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69,15
2023,4,5,diumenge,3416,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.5,15
2023,4,5,diumenge,3417,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.8,16
2023,5,5,diumenge,3418,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,68.4,16
2023,4,5,diumenge,3419,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.4,16
2023,4,5,diumenge,3420,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.7,16
2023,4,5,diumenge,3421,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66,17
2023,4,5,diumenge,3422,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.7,17
2023,4,5,diumenge,3423,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63.1,17
2023,4,5,diumenge,3424,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69,17
2023,4,5,diumenge,3425,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62.7,18
2023,4,5,diumenge,3426,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.6,18
2023,4,5,diumenge,3427,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,62.6,18
2023,4,5,diumenge,3428,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66,18
2023,4,5,diumenge,3429,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.3,19
2023,4,5,diumenge,3430,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,62,19
2023,4,5,diumenge,3431,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.3,19
2023,4,5,diumenge,3432,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,66.1,19
2023,4,5,diumenge,3433,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.8,20
2023,4,5,diumenge,3434,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,61.7,20
2023,4,5,diumenge,3435,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,70.9,20
2023,4,5,diumenge,3436,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,67.5,20
2023,4,5,diumenge,3437,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.9,21
2023,4,5,diumenge,3438,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.9,21
2023,4,5,diumenge,3439,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.7,21
2023,4,5,diumenge,3440,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.9,21
2023,3,5,diumenge,3441,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,57.3,22
2023,4,5,diumenge,3442,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.2,22
2023,4,5,diumenge,3443,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.1,22
2023,4,5,diumenge,3444,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.1,22
2023,3,5,diumenge,3445,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68,23
2023,4,5,diumenge,3446,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.4,23
2023,4,5,diumenge,3447,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,60.9,23
2023,3,5,diumenge,3448,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.6,23
2023,2,6,dilluns,3449,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.4,0
2023,3,6,dilluns,3450,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.9,0
2023,4,6,dilluns,3451,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.9,0
2023,4,6,dilluns,3452,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.7,0
2023,3,6,dilluns,3453,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,58.4,1
2023,3,6,dilluns,3454,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.2,1
2023,1,6,dilluns,3455,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,62.4,1
2023,3,6,dilluns,3456,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,55.9,1
2023,1,6,dilluns,3457,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,49.2,2
2023,2,6,dilluns,3458,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,58,2
2023,1,6,dilluns,3459,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,48.8,2
2023,4,6,dilluns,3460,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.8,2
2023,2,6,dilluns,3461,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,50.8,3
2023,1,6,dilluns,3462,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,48.4,3
2023,2,6,dilluns,3463,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,60.4,3
2023,2,6,dilluns,3464,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,65.4,3
2023,2,6,dilluns,3465,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,57.4,4
2023,1,6,dilluns,3466,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,61.9,4
2023,2,6,dilluns,3467,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,53.1,4
2023,1,6,dilluns,3468,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,48.6,4
2023,2,6,dilluns,3469,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,59.5,5
2023,2,6,dilluns,3470,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,63.9,5
2023,2,6,dilluns,3471,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,49.3,5
2023,1,6,dilluns,3472,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,50.7,5
2023,2,6,dilluns,3473,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,51.6,6
2023,3,6,dilluns,3474,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,67,6
2023,2,6,dilluns,3475,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,54.4,6
2023,3,6,dilluns,3476,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,61.1,6
2023,2,6,dilluns,3477,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,64.4,7
2023,2,6,dilluns,3478,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,57.8,7
2023,3,6,dilluns,3479,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,57.4,7
2023,2,6,dilluns,3480,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,54,7
2023,3,6,dilluns,3481,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,60.9,8
2023,3,6,dilluns,3482,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,66.3,8
2023,3,6,dilluns,3483,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,58.2,8
2023,3,6,dilluns,3484,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,59.3,8
2023,3,6,dilluns,3485,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,63.8,9
2023,3,6,dilluns,3486,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,66.4,9
2023,4,6,dilluns,3487,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.5,9
2023,3,6,dilluns,3488,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,58.6,9
2023,4,6,dilluns,3489,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,60.1,10
2023,3,6,dilluns,3490,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,59.6,10
2023,4,6,dilluns,3491,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.6,10
2023,3,6,dilluns,3492,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68,10
2023,4,6,dilluns,3493,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,63.7,11
2023,4,6,dilluns,3494,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.4,11
2023,4,6,dilluns,3495,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,64.9,11
2023,4,6,dilluns,3496,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,61.8,11
2023,4,6,dilluns,3497,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,63,12
2023,5,6,dilluns,3498,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,69.2,12
2023,4,6,dilluns,3499,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.9,12
2023,4,6,dilluns,3500,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.4,12
2023,4,6,dilluns,3501,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,69.5,13
2023,5,6,dilluns,3502,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,69,13
2023,5,6,dilluns,3503,"41,404484",Sagrada Familia,6756,"2,174691",91.4,2,46.5,64.7,13
2023,4,6,dilluns,3504,"41,406",Plaça de Joanic,7306,"2,162636",90.8,2,53.1,65.9,13
2023,4,6,dilluns,3505,"41,37485",Sant Maria del Mar,497,"2,166773",87.6,2,60.1,68.8,14
2023,5,6,dilluns,3506,"41,378803",Mercat de Sant Antoni,5766,"2,160936",95.7,2,43.7,65.5,14
